SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
162,01,000,57024,00000,00000,0,A,Onycha town,Alabama,166,166,168,171,175
162,01,000,57048,00000,00000,0,A,Opelika city,Alabama,31014,31079,31594,32771,33572
162,01,000,57120,00000,00000,0,A,Opp city,Alabama,6767,6748,6743,6719,6757
162,01,000,57144,00000,00000,0,A,Orange Beach city,Alabama,8095,8131,8317,8450,8534
162,01,000,57240,00000,00000,0,A,Orrville town,Alabama,153,152,149,146,143
162,01,000,57504,00000,00000,0,A,Owens Cross Roads town,Alabama,2602,2631,2648,2652,2917
162,01,000,57576,00000,00000,0,A,Oxford city,Alabama,22091,22091,22077,22004,22078
162,01,000,57648,00000,00000,0,A,Ozark city,Alabama,14366,14334,14325,14286,14346
162,01,000,57696,00000,00000,0,A,Paint Rock town,Alabama,177,177,177,178,179
162,01,000,58272,00000,00000,0,A,Parrish town,Alabama,984,980,971,967,970
162,01,000,58848,00000,00000,0,A,Pelham city,Alabama,24167,24247,24507,24746,25121
162,01,000,58896,00000,00000,0,A,Pell City city,Alabama,12934,12991,13319,13628,13924
162,01,000,58968,00000,00000,0,A,Pennington town,Alabama,331,330,329,328,325
162,01,000,59088,00000,00000,0,A,Perdido Beach town,Alabama,551,553,558,568,578
162,01,000,59328,00000,00000,0,A,Petrey town,Alabama,65,65,64,64,64
162,01,000,59472,00000,00000,0,A,Phenix City city,Alabama,38809,38798,38411,38289,38441
162,01,000,59496,00000,00000,0,A,Phil Campbell town,Alabama,988,987,986,983,979
162,01,000,59592,00000,00000,0,A,Pickensville town,Alabama,557,555,550,545,544
162,01,000,59640,00000,00000,0,A,Piedmont city,Alabama,4789,4779,4742,4707,4705
162,01,000,59760,00000,00000,0,A,Pike Road town,Alabama,9481,9582,9988,10687,11117
162,01,000,59832,00000,00000,0,A,Pinckard town,Alabama,584,583,588,588,592
162,01,000,59880,00000,00000,0,A,Pine Apple town,Alabama,142,141,139,134,130
162,01,000,60240,00000,00000,0,A,Pine Hill town,Alabama,759,754,746,724,712
162,01,000,60372,00000,00000,0,A,Pine Ridge town,Alabama,264,264,263,264,267
162,01,000,60648,00000,00000,0,A,Pinson city,Alabama,7951,7939,7860,7791,7753
162,01,000,60720,00000,00000,0,A,Pisgah town,Alabama,680,679,681,683,689
162,01,000,61008,00000,00000,0,A,Pleasant Grove city,Alabama,9546,9538,9490,9441,9390
162,01,000,61038,00000,00000,0,A,Pleasant Groves town,Alabama,426,425,425,426,431
162,01,000,61536,00000,00000,0,A,Pollard town,Alabama,125,125,124,126,125
162,01,000,62075,00000,00000,0,A,Powell town,Alabama,910,912,913,918,924
162,01,000,62328,00000,00000,0,A,Prattville city,Alabama,37749,37856,38293,38754,39318
162,01,000,62472,00000,00000,0,A,Priceville town,Alabama,3515,3551,3683,3775,3800
162,01,000,62496,00000,00000,0,A,Prichard city,Alabama,19332,19254,19064,18869,18816
162,01,000,62688,00000,00000,0,A,Providence town,Alabama,168,167,166,164,162
162,01,000,63216,00000,00000,0,A,Ragland town,Alabama,1692,1695,1703,1699,1705
162,01,000,63288,00000,00000,0,A,Rainbow City city,Alabama,10204,10204,10180,10259,10322
162,01,000,63336,00000,00000,0,A,Rainsville city,Alabama,5519,5533,5621,5682,5768
162,01,000,63408,00000,00000,0,A,Ranburne town,Alabama,420,420,421,426,431
162,01,000,63576,00000,00000,0,A,Red Bay city,Alabama,3236,3231,3222,3204,3184
162,01,000,63768,00000,00000,0,A,Red Level town,Alabama,430,429,429,431,434
162,01,000,63984,00000,00000,0,A,Reece City town,Alabama,615,615,611,607,607
162,01,000,64104,00000,00000,0,A,Reform town,Alabama,1523,1519,1496,1475,1461
162,01,000,64152,00000,00000,0,A,Rehobeth town,Alabama,1779,1788,1817,1892,2013
162,01,000,64368,00000,00000,0,A,Repton town,Alabama,238,237,233,231,229
162,01,000,64656,00000,00000,0,A,Ridgeville town,Alabama,84,84,84,83,83
162,01,000,64776,00000,00000,0,A,River Falls town,Alabama,478,479,480,484,491
162,01,000,64920,00000,00000,0,A,Riverside city,Alabama,2226,2227,2241,2237,2266
162,01,000,65016,00000,00000,0,A,Riverview town,Alabama,163,162,164,165,164
162,01,000,65040,00000,00000,0,A,Roanoke city,Alabama,5312,5316,5299,5334,5387
162,01,000,65208,00000,00000,0,A,Robertsdale city,Alabama,6705,6752,6952,7194,7421
162,01,000,65472,00000,00000,0,A,Rockford town,Alabama,352,353,352,350,349
162,01,000,66216,00000,00000,0,A,Rogersville town,Alabama,1278,1285,1319,1357,1385
162,01,000,66408,00000,00000,0,A,Rosa town,Alabama,375,375,375,377,380
162,01,000,67056,00000,00000,0,A,Russellville city,Alabama,10865,10852,10820,10771,10722
162,01,000,67176,00000,00000,0,A,Rutledge town,Alabama,354,353,349,348,349
162,01,000,67536,00000,00000,0,A,St. Florian town,Alabama,620,625,666,681,704
162,01,000,67800,00000,00000,0,A,Samson city,Alabama,1863,1864,1853,1850,1860
162,01,000,67920,00000,00000,0,A,Sand Rock town,Alabama,593,592,591,595,600
162,01,000,68016,00000,00000,0,A,Sanford town,Alabama,255,254,257,260,264
162,01,000,68160,00000,00000,0,A,Saraland city,Alabama,16228,16226,16381,16410,16435
162,01,000,68280,00000,00000,0,A,Sardis City town,Alabama,1815,1815,1801,1790,1787
162,01,000,68352,00000,00000,0,A,Satsuma city,Alabama,6751,6757,6790,6802,6849
162,01,000,68736,00000,00000,0,A,Scottsboro city,Alabama,15591,15577,15648,15690,15863
162,01,000,69000,00000,00000,0,A,Section town,Alabama,759,758,762,766,773
162,01,000,69120,00000,00000,0,A,Selma city,Alabama,17965,17819,17453,17007,16666
162,01,000,69240,00000,00000,0,A,Semmes city,Alabama,5100,5132,5343,5603,5846
162,01,000,69648,00000,00000,0,A,Sheffield city,Alabama,9397,9388,9355,9307,9307
162,01,000,69840,00000,00000,0,A,Shiloh town,Alabama,325,325,327,325,328
162,01,000,70128,00000,00000,0,A,Shorter town,Alabama,395,393,381,376,371
162,01,000,70416,00000,00000,0,A,Silas town,Alabama,377,375,373,370,365
162,01,000,70536,00000,00000,0,A,Silverhill town,Alabama,767,795,1029,1365,1923
162,01,000,70704,00000,00000,0,A,Sipsey town,Alabama,358,356,354,352,352
162,01,000,70896,00000,00000,0,A,Skyline town,Alabama,828,829,833,840,851
162,01,000,71040,00000,00000,0,A,Slocomb city,Alabama,2079,2085,2082,2091,2133
162,01,000,71190,00000,00000,0,A,Smiths Station city,Alabama,5429,5426,5426,5483,5477
162,01,000,71280,00000,00000,0,A,Snead town,Alabama,1038,1037,1034,1040,1042
162,01,000,71496,00000,00000,0,A,Somerville town,Alabama,798,800,802,810,817
162,01,000,71832,00000,00000,0,A,Southside city,Alabama,9443,9476,9516,9538,9597
162,01,000,71900,00000,00000,0,A,South Vinemont town,Alabama,564,565,578,583,609
162,01,000,71976,00000,00000,0,A,Spanish Fort city,Alabama,10062,10136,10433,10655,10923
162,01,000,72600,00000,00000,0,A,Springville city,Alabama,4789,4814,4924,5042,5233
162,01,000,72888,00000,00000,0,A,Steele town,Alabama,992,992,997,997,1000
162,01,000,73080,00000,00000,0,A,Stevenson city,Alabama,1952,1949,1952,1957,1973
162,01,000,73728,00000,00000,0,A,Sulligent city,Alabama,1882,1878,1848,1841,1832
162,01,000,73848,00000,00000,0,A,Sumiton city,Alabama,2581,2573,2543,2526,2528
162,01,000,73872,00000,00000,0,A,Summerdale town,Alabama,1457,1485,1527,1546,1576
162,01,000,74160,00000,00000,0,A,Susan Moore town,Alabama,782,783,784,791,799
162,01,000,74304,00000,00000,0,A,Sweet Water town,Alabama,229,228,224,221,219
162,01,000,74352,00000,00000,0,A,Sylacauga city,Alabama,12566,12544,12378,12257,12216
162,01,000,74400,00000,00000,0,A,Sylvania town,Alabama,1795,1797,1799,1798,1809
162,01,000,74424,00000,00000,0,A,Sylvan Springs town,Alabama,1666,1662,1643,1622,1604
162,01,000,74592,00000,00000,0,A,Talladega city,Alabama,15848,15319,14900,14810,14768
162,01,000,74616,00000,00000,0,A,Talladega Springs town,Alabama,145,145,143,144,143
162,01,000,74688,00000,00000,0,A,Tallassee city,Alabama,4791,4786,4793,4764,4753
162,01,000,74976,00000,00000,0,A,Tarrant city,Alabama,6120,6103,6007,5905,5833
162,01,000,75096,00000,00000,0,A,Taylor town,Alabama,2263,2266,2276,2296,2309
162,01,000,75936,00000,00000,0,A,Thomaston town,Alabama,326,325,321,319,318
162,01,000,75960,00000,00000,0,A,Thomasville city,Alabama,3723,3705,3671,3629,3583
162,01,000,76080,00000,00000,0,A,Thorsby town,Alabama,2065,2070,2091,2122,2148
162,01,000,76584,00000,00000,0,A,Town Creek town,Alabama,1056,1056,1053,1053,1063
162,01,000,76632,00000,00000,0,A,Toxey town,Alabama,144,143,142,140,137
162,01,000,76680,00000,00000,0,A,Trafford town,Alabama,618,617,606,598,592
162,01,000,76824,00000,00000,0,A,Triana town,Alabama,2891,2999,3384,3951,4456
162,01,000,76872,00000,00000,0,A,Trinity town,Alabama,2525,2526,2533,2547,2567
162,01,000,76920,00000,00000,0,A,Troy city,Alabama,17740,17664,17555,17777,17836
162,01,000,76944,00000,00000,0,A,Trussville city,Alabama,26119,26196,26348,26499,26770
162,01,000,77256,00000,00000,0,A,Tuscaloosa city,Alabama,99628,104217,109078,110575,111338
162,01,000,77280,00000,00000,0,A,Tuscumbia city,Alabama,9049,9054,9084,9106,9169
162,01,000,77304,00000,00000,0,A,Tuskegee city,Alabama,9376,9338,9032,8860,8765
162,01,000,77352,00000,00000,0,A,Twin town,Alabama,361,360,360,360,359
162,01,000,77616,00000,00000,0,A,Union town,Alabama,178,177,175,170,167
162,01,000,77784,00000,00000,0,A,Union Grove town,Alabama,70,70,70,70,71
162,01,000,77880,00000,00000,0,A,Union Springs city,Alabama,3358,3332,3303,3252,3154
162,01,000,77904,00000,00000,0,A,Uniontown town,Alabama,2108,2095,2065,2013,1963
162,01,000,78204,00000,00000,0,A,Valley city,Alabama,10530,10511,10468,10343,10308
162,01,000,78232,00000,00000,0,A,Valley Grande city,Alabama,4194,4164,4107,4030,3982
162,01,000,78240,00000,00000,0,A,Valley Head town,Alabama,578,580,584,585,590
162,01,000,78264,00000,00000,0,A,Vance town,Alabama,2092,2131,2149,2139,2263
162,01,000,78480,00000,00000,0,A,Vernon city,Alabama,1926,1922,1883,1865,1849
162,01,000,78552,00000,00000,0,A,Vestavia Hills city,Alabama,39174,39129,38818,38286,38020
162,01,000,78984,00000,00000,0,A,Vina town,Alabama,324,323,322,322,322
162,01,000,79008,00000,00000,0,A,Vincent town,Alabama,1983,1989,1999,2010,2024
162,01,000,79272,00000,00000,0,A,Vredenburgh town,Alabama,222,221,219,218,218
162,01,000,79344,00000,00000,0,A,Wadley town,Alabama,659,747,833,839,844
162,01,000,79488,00000,00000,0,A,Waldo town,Alabama,253,253,253,255,256
162,01,000,79728,00000,00000,0,A,Walnut Grove town,Alabama,774,774,771,773,778
162,01,000,79944,00000,00000,0,A,Warrior city,Alabama,3221,3218,3204,3190,3187
162,01,000,80064,00000,00000,0,A,Waterloo town,Alabama,181,181,182,183,183
162,01,000,80256,00000,00000,0,A,Waverly town,Alabama,154,154,154,152,150
162,01,000,80352,00000,00000,0,A,Weaver city,Alabama,3343,3338,3324,3313,3330
162,01,000,80376,00000,00000,0,A,Webb town,Alabama,1271,1274,1283,1301,1312
162,01,000,80496,00000,00000,0,A,Wedowee town,Alabama,735,736,734,740,747
162,01,000,80928,00000,00000,0,A,West Blocton town,Alabama,1218,1215,1222,1193,1189
162,01,000,81336,00000,00000,0,A,West Jefferson town,Alabama,417,416,417,442,466
162,01,000,81504,00000,00000,0,A,Westover town,Alabama,1780,1792,1804,1837,1911
162,01,000,81528,00000,00000,0,A,West Point town,Alabama,627,628,635,638,640
162,01,000,81720,00000,00000,0,A,Wetumpka city,Alabama,7238,7132,7130,7359,7218
162,01,000,81912,00000,00000,0,A,White Hall town,Alabama,806,802,775,762,756
162,01,000,82848,00000,00000,0,A,Wilsonville town,Alabama,1856,1860,1873,1895,1926
162,01,000,82872,00000,00000,0,A,Wilton town,Alabama,590,590,592,592,593
162,01,000,82992,00000,00000,0,A,Winfield city,Alabama,4849,4861,4833,4806,4869
162,01,000,83400,00000,00000,0,A,Woodland town,Alabama,221,221,221,222,227
162,01,000,83640,00000,00000,0,A,Woodstock town,Alabama,1472,1480,1578,1563,1579
162,01,000,83664,00000,00000,0,A,Woodville town,Alabama,746,745,747,747,751
162,01,000,83976,00000,00000,0,A,Yellow Bluff town,Alabama,228,226,224,220,216
162,01,000,84096,00000,00000,0,A,York city,Alabama,2413,2400,2375,2341,2307
050,01,001,00000,00000,00000,0,A,Autauga County,Alabama,58809,58915,59203,59726,60342
157,01,001,03220,00000,00000,1,A,Autaugaville town,Alabama,795,796,792,797,804
157,01,001,06460,00000,00000,1,A,Billingsley town,Alabama,124,124,123,124,124
157,01,001,48712,00000,00000,1,A,Millbrook city (pt.),Alabama,403,403,404,406,409
157,01,001,62328,00000,00000,1,A,Prattville city (pt.),Alabama,35866,35965,36350,36782,37310
157,01,001,99990,00000,00000,1,S,Balance of Autauga County,Alabama,21621,21627,21534,21617,21695
050,01,003,00000,00000,00000,0,A,Baldwin County,Alabama,231768,233227,239439,246531,253507
157,01,003,04660,00000,00000,1,A,Bay Minette city,Alabama,8101,8122,8226,8279,8371
157,01,003,19648,00000,00000,1,A,Daphne city,Alabama,27463,27682,28748,29667,30321
157,01,003,23320,00000,00000,1,A,Elberta town,Alabama,1999,2006,2031,2073,2109
157,01,003,25240,00000,00000,1,A,Fairhope city,Alabama,22464,22702,23301,23866,24974
157,01,003,26992,00000,00000,1,A,Foley city,Alabama,20486,20748,22196,23693,24873
157,01,003,32272,00000,00000,1,A,Gulf Shores city,Alabama,15140,15268,15797,16281,16850
157,01,003,44608,00000,00000,1,A,Loxley town,Alabama,3567,3641,4004,4405,4623
157,01,003,46072,00000,00000,1,A,Magnolia Springs town,Alabama,808,810,818,832,844
157,01,003,57144,00000,00000,1,A,Orange Beach city,Alabama,8095,8131,8317,8450,8534
157,01,003,59088,00000,00000,1,A,Perdido Beach town,Alabama,551,553,558,568,578
157,01,003,65208,00000,00000,1,A,Robertsdale city,Alabama,6705,6752,6952,7194,7421
157,01,003,70536,00000,00000,1,A,Silverhill town,Alabama,767,795,1029,1365,1923
157,01,003,71976,00000,00000,1,A,Spanish Fort city,Alabama,10062,10136,10433,10655,10923
157,01,003,73872,00000,00000,1,A,Summerdale town,Alabama,1457,1485,1527,1546,1576
157,01,003,99990,00000,00000,1,S,Balance of Baldwin County,Alabama,104103,104396,105502,107657,109587
050,01,005,00000,00000,00000,0,A,Barbour County,Alabama,25229,24969,24533,24700,24585
157,01,005,03724,00000,00000,1,A,Bakerhill town,Alabama,215,215,212,210,209
157,01,005,07672,00000,00000,1,A,Blue Springs town,Alabama,83,83,82,80,79
157,01,005,15376,00000,00000,1,A,Clayton town,Alabama,2263,2259,2244,2225,2212
157,01,005,15640,00000,00000,1,A,Clio city,Alabama,1218,1218,1211,1201,1200
157,01,005,24568,00000,00000,1,A,Eufaula city,Alabama,12891,12873,12738,12535,12451
157,01,005,44344,00000,00000,1,A,Louisville town,Alabama,398,397,395,391,390
157,01,005,99990,00000,00000,1,F,Balance of Barbour County,Alabama,8161,7924,7651,8058,8044
050,01,007,00000,00000,00000,0,A,Bibb County,Alabama,22301,22188,22359,21986,21868
157,01,007,09136,00000,00000,1,A,Brent city,Alabama,2973,2891,2832,2801,2659
157,01,007,13672,00000,00000,1,A,Centreville city,Alabama,2794,2786,2793,2719,2701
157,01,007,78264,00000,00000,1,A,Vance town (pt.),Alabama,75,78,78,76,82
157,01,007,80928,00000,00000,1,A,West Blocton town,Alabama,1218,1215,1222,1193,1189
157,01,007,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,1341,1347,1440,1424,1441
157,01,007,99990,00000,00000,1,F,Balance of Bibb County,Alabama,13900,13871,13994,13773,13796
050,01,009,00000,00000,00000,0,A,Blount County,Alabama,59130,59107,59079,59516,59816
157,01,009,01396,00000,00000,1,A,Allgood town,Alabama,540,539,542,551,556
157,01,009,01660,00000,00000,1,A,Altoona town (pt.),Alabama,49,49,49,49,49
157,01,009,07456,00000,00000,1,A,Blountsville town,Alabama,1827,1824,1823,1820,1818
157,01,009,15472,00000,00000,1,A,Cleveland town,Alabama,1243,1241,1240,1247,1252
157,01,009,17968,00000,00000,1,A,County Line town (pt.),Alabama,213,213,212,214,216
157,01,009,29032,00000,00000,1,A,Garden City town (pt.),Alabama,0,0,0,0,0
157,01,009,33640,00000,00000,1,A,Hayden town,Alabama,1344,1342,1343,1350,1355
157,01,009,34480,00000,00000,1,A,Highland Lake town,Alabama,412,413,414,421,424
157,01,009,43888,00000,00000,1,A,Locust Fork town,Alabama,1208,1209,1210,1222,1233
157,01,009,53448,00000,00000,1,A,Nectar town,Alabama,381,381,381,383,386
157,01,009,57000,00000,00000,1,A,Oneonta city,Alabama,6938,6940,6931,6969,6995
157,01,009,66408,00000,00000,1,A,Rosa town,Alabama,375,375,375,377,380
157,01,009,71280,00000,00000,1,A,Snead town,Alabama,1038,1037,1034,1040,1042
157,01,009,74160,00000,00000,1,A,Susan Moore town,Alabama,782,783,784,791,799
157,01,009,76680,00000,00000,1,A,Trafford town (pt.),Alabama,0,0,0,0,0
157,01,009,99990,00000,00000,1,S,Balance of Blount County,Alabama,42780,42761,42741,43082,43311
050,01,011,00000,00000,00000,0,A,Bullock County,Alabama,10360,10229,10143,10143,9897
157,01,011,48424,00000,00000,1,A,Midway town,Alabama,421,418,417,414,404
157,01,011,77880,00000,00000,1,A,Union Springs city,Alabama,3358,3332,3303,3252,3154
157,01,011,99990,00000,00000,1,S,Balance of Bullock County,Alabama,6581,6479,6423,6477,6339
050,01,013,00000,00000,00000,0,A,Butler County,Alabama,19046,19025,18890,18668,18382
157,01,013,29560,00000,00000,1,A,Georgiana town,Alabama,1325,1323,1312,1294,1273
157,01,013,31912,00000,00000,1,A,Greenville city,Alabama,7373,7362,7286,7165,7030
157,01,013,45496,00000,00000,1,A,McKenzie town (pt.),Alabama,500,499,496,490,483
157,01,013,99990,00000,00000,1,F,Balance of Butler County,Alabama,9848,9841,9796,9719,9596
050,01,015,00000,00000,00000,0,A,Calhoun County,Alabama,116441,116243,115678,115780,116429
157,01,015,01852,00000,00000,1,A,Anniston city,Alabama,21563,21515,21349,21181,21167
157,01,015,29992,00000,00000,1,A,Glencoe city (pt.),Alabama,18,18,18,18,18
157,01,015,35152,00000,00000,1,A,Hobson City town,Alabama,753,752,747,742,744
157,01,015,38272,00000,00000,1,A,Jacksonville city,Alabama,14388,14303,14116,14431,14682
157,01,015,56472,00000,00000,1,A,Ohatchee town,Alabama,1156,1156,1165,1175,1197
157,01,015,57576,00000,00000,1,A,Oxford city (pt.),Alabama,17556,17555,17572,17536,17611
157,01,015,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,4789,4779,4742,4707,4705
157,01,015,71832,00000,00000,1,A,Southside city (pt.),Alabama,200,200,201,203,205
157,01,015,80352,00000,00000,1,A,Weaver city,Alabama,3343,3338,3324,3313,3330
157,01,015,99990,00000,00000,1,S,Balance of Calhoun County,Alabama,52675,52627,52444,52474,52770
050,01,017,00000,00000,00000,0,A,Chambers County,Alabama,34772,34651,34488,34164,34079
157,01,017,19216,00000,00000,1,A,Cusseta town,Alabama,151,150,149,150,149
157,01,017,26200,00000,00000,1,A,Five Points town,Alabama,118,117,117,117,117
157,01,017,40672,00000,00000,1,A,La Fayette city,Alabama,2680,2669,2655,2633,2625
157,01,017,41296,00000,00000,1,A,Lanett city,Alabama,6969,6933,6873,6780,6751
157,01,017,78204,00000,00000,1,A,Valley city,Alabama,10530,10511,10468,10343,10308
157,01,017,80256,00000,00000,1,A,Waverly town (pt.),Alabama,96,96,95,94,93
157,01,017,99990,00000,00000,1,S,Balance of Chambers County,Alabama,14228,14175,14131,14047,14036
050,01,019,00000,00000,00000,0,A,Cherokee County,Alabama,24973,24969,25074,25353,25666
157,01,019,12760,00000,00000,1,A,Cedar Bluff town,Alabama,1842,1843,1860,1880,1899
157,01,019,13648,00000,00000,1,A,Centre city,Alabama,3596,3599,3630,3674,3782
157,01,019,16600,00000,00000,1,A,Collinsville town (pt.),Alabama,12,12,12,12,12
157,01,019,29296,00000,00000,1,A,Gaylesville town,Alabama,171,171,171,173,174
157,01,019,42016,00000,00000,1,A,Leesburg town,Alabama,966,967,967,977,985
157,01,019,59640,00000,00000,1,A,Piedmont city (pt.),Alabama,0,0,0,0,0
157,01,019,67920,00000,00000,1,A,Sand Rock town (pt.),Alabama,564,563,562,566,571
157,01,019,99990,00000,00000,1,S,Balance of Cherokee County,Alabama,17822,17814,17872,18071,18243
050,01,021,00000,00000,00000,0,A,Chilton County,Alabama,45011,45057,45259,45848,46431
157,01,021,11416,00000,00000,1,A,Calera city (pt.),Alabama,67,67,71,73,74
157,01,021,15136,00000,00000,1,A,Clanton city,Alabama,8752,8753,8786,8951,9123
157,01,021,38608,00000,00000,1,A,Jemison city,Alabama,2629,2635,2645,2777,2941
157,01,021,46504,00000,00000,1,A,Maplesville town,Alabama,646,646,647,648,651
157,01,021,76080,00000,00000,1,A,Thorsby town,Alabama,2065,2070,2091,2122,2148
157,01,021,99990,00000,00000,1,F,Balance of Chilton County,Alabama,30852,30886,31019,31277,31494
050,01,023,00000,00000,00000,0,A,Choctaw County,Alabama,12669,12626,12548,12431,12252
157,01,023,11032,00000,00000,1,A,Butler town,Alabama,1869,1861,1838,1804,1767
157,01,023,29704,00000,00000,1,A,Gilbertown town,Alabama,740,737,733,726,714
157,01,023,43384,00000,00000,1,A,Lisman town,Alabama,427,425,424,420,415
